Price,Price
2014-02-20,150.3901824951172
2014-02-21,150.2187042236328
2014-02-24,151.05189514160156
2014-02-25,150.9947509765625
2014-02-26,151.0029296875
2014-02-27,151.79531860351562
2014-02-28,152.17918395996094
2014-03-03,151.10906982421875
2014-03-04,153.2329864501953
2014-03-05,153.3718719482422
2014-03-06,153.72317504882812
2014-03-07,153.78846740722656
2014-03-10,153.70680236816406
2014-03-11,152.9471435546875
2014-03-12,152.98793029785156
2014-03-13,151.2724609375
2014-03-14,150.84765625
2014-03-17,152.21192932128906
2014-03-18,153.29837036132812
2014-03-19,152.4814453125
2014-03-20,153.3718719482422
2014-03-21,152.77699279785156
2014-03-24,152.1452178955078
2014-03-25,152.86729431152344
2014-03-26,151.767822265625
2014-03-27,151.4478302001953
2014-03-28,152.19442749023438
2014-03-31,153.44166564941406
2014-04-01,154.45904541015625
2014-04-02,154.97596740722656
2014-04-03,154.7708282470703
2014-04-04,152.94110107421875
2014-04-07,151.2508544921875
2014-04-08,151.8744659423828
2014-04-09,153.50723266601562
2014-04-10,150.28274536132812
2014-04-11,148.92889404296875
2014-04-14,150.1021728515625
2014-04-15,151.13601684570312
2014-04-16,152.71954345703125
2014-04-17,152.9329071044922
2014-04-21,153.46627807617188
2014-04-22,154.16368103027344
2014-04-23,153.80262756347656
2014-04-24,154.1144256591797
2014-04-25,152.85084533691406
2014-04-28,153.33497619628906
2014-04-29,154.0487823486328
2014-04-30,154.50830078125
2014-05-01,154.5247039794922
2014-05-02,154.30308532714844
2014-05-05,154.5985107421875
2014-05-06,153.25291442871094
2014-05-07,154.15548706054688
2014-05-08,153.99139404296875
2014-05-09,154.22113037109375
2014-05-12,155.72264099121094
2014-05-13,155.8621063232422
2014-05-14,155.12367248535156
2014-05-15,153.7616424560547
2014-05-16,154.29495239257812
2014-05-19,154.8611297607422
2014-05-20,153.88470458984375
2014-05-21,155.18112182617188
2014-05-22,155.5584716796875
2014-05-23,156.18211364746094
2014-05-27,157.14205932617188
2014-05-28,157.0272216796875
2014-05-29,157.8394775390625
2014-05-30,158.09385681152344
2014-06-02,158.2743377685547
2014-06-03,158.19229125976562
2014-06-04,158.51235961914062
2014-06-05,159.54612731933594
2014-06-06,160.3091583251953
2014-06-09,160.47329711914062
2014-06-10,160.48971557617188
2014-06-11,159.93179321289062
2014-06-12,158.79953002929688
2014-06-13,159.28359985351562
2014-06-16,159.4148406982422
2014-06-17,159.85792541503906
2014-06-18,161.03121948242188
2014-06-19,161.21177673339844
2014-06-20,161.5390625
2014-06-23,161.48956298828125
2014-06-24,160.51673889160156
2014-06-25,161.2422637939453
2014-06-26,161.12684631347656
2014-06-27,161.44007873535156
2014-06-30,161.35768127441406
2014-07-01,162.43765258789062
2014-07-02,162.60255432128906
2014-07-03,163.4022674560547
2014-07-07,162.83340454101562
2014-07-08,161.78636169433594
2014-07-09,162.51181030273438
2014-07-10,161.8688201904297
2014-07-11,162.0914306640625
2014-07-14,162.9076385498047
2014-07-15,162.60255432128906
2014-07-16,163.20440673828125
2014-07-17,161.3494110107422
2014-07-18,162.99830627441406
2014-07-21,162.69320678710938
2014-07-22,163.4022674560547
2014-07-23,163.7650604248047
2014-07-24,163.77328491210938
2014-07-25,163.00656127929688
2014-07-28,163.07249450683594
2014-07-29,162.3717498779297
2014-07-30,162.3964080810547
2014-07-31,159.18939208984375
2014-08-01,158.70303344726562
2014-08-04,159.84896850585938
2014-08-05,158.2990264892578
2014-08-06,158.34852600097656
2014-08-07,157.4910888671875
2014-08-08,159.3130645751953
2014-08-11,159.7747344970703
2014-08-12,159.55218505859375
2014-08-13,160.63217163085938
2014-08-14,161.39060974121094
2014-08-15,161.35768127441406
2014-08-18,162.70970153808594
2014-08-19,163.5588836669922
2014-08-20,163.995849609375
2014-08-21,164.4740753173828
2014-08-22,164.21849060058594
2014-08-25,165.05113220214844
2014-08-26,165.1582794189453
2014-08-27,165.09239196777344
2014-08-28,165.00164794921875
2014-08-29,165.4715576171875
2014-09-02,165.38912963867188
2014-09-03,165.29843139648438
2014-09-04,165.05934143066406
2014-09-05,165.8013458251953
2014-09-08,165.37261962890625
2014-09-09,164.32565307617188
2014-09-10,164.9439239501953
2014-09-11,165.13360595703125
2014-09-12,164.1689910888672
2014-09-15,164.04530334472656
2014-09-16,165.28196716308594
2014-09-17,165.50462341308594
2014-09-18,166.3866729736328
2014-09-19,166.2367401123047
2014-09-22,164.95291137695312
2014-09-23,164.00868225097656
2014-09-24,165.29249572753906
2014-09-25,162.62547302246094
2014-09-26,163.91757202148438
2014-09-29,163.6194305419922
2014-09-30,163.18869018554688
2014-10-01,160.97720336914062
2014-10-02,161.00204467773438
2014-10-03,162.7745819091797
2014-10-06,162.5840606689453
2014-10-07,160.0742950439453
2014-10-08,162.87393188476562
2014-10-09,159.6436767578125
2014-10-10,157.82138061523438
2014-10-13,155.22889709472656
2014-10-14,155.4690399169922
2014-10-15,154.41720581054688
2014-10-16,154.28466796875
2014-10-17,156.10679626464844
2014-10-20,157.6226348876953
2014-10-21,160.74525451660156
2014-10-22,159.60218811035156
2014-10-23,161.4575958251953
2014-10-24,162.6999969482422
2014-10-27,162.47640991210938
2014-10-28,164.33998107910156
2014-10-29,164.09153747558594
2014-10-30,165.14346313476562
2014-10-31,167.03189086914062
2014-11-03,167.123046875
2014-11-04,166.54324340820312
2014-11-05,167.59518432617188
2014-11-06,168.2660369873047
2014-11-07,168.42349243164062
2014-11-10,168.95352172851562
2014-11-11,169.1191864013672
2014-11-12,168.93699645996094
2014-11-13,169.12747192382812
2014-11-14,169.1688995361328
2014-11-17,169.27662658691406
2014-11-18,170.25401306152344
2014-11-19,169.9806365966797
2014-11-20,170.27882385253906
2014-11-21,171.18991088867188
2014-11-24,171.67030334472656
2014-11-25,171.5460968017578
2014-11-26,171.985107421875
2014-11-28,171.6206512451172
2014-12-01,170.42787170410156
2014-12-02,171.52951049804688
2014-12-03,172.19215393066406
2014-12-04,172.00164794921875
2014-12-05,172.28330993652344
2014-12-08,171.13194274902344
2014-12-09,171.01602172851562
2014-12-10,168.27435302734375
2014-12-11,169.12747192382812
2014-12-12,166.3941650390625
2014-12-15,165.25112915039062
2014-12-16,163.92588806152344
2014-12-17,167.1395721435547
2014-12-18,171.27273559570312
2014-12-19,172.00149536132812
2014-12-22,172.79270935058594
2014-12-23,173.0259552001953
2014-12-24,173.0426025390625
2014-12-26,173.60060119628906
2014-12-29,173.83377075195312
2014-12-30,172.90093994140625
2014-12-31,171.185302734375
2015-01-02,171.09371948242188
2015-01-05,168.00379943847656
2015-01-06,166.42140197753906
2015-01-07,168.4951934814453
2015-01-08,171.485107421875
2015-01-09,170.1109161376953
2015-01-12,168.77835083007812
2015-01-13,168.3036346435547
2015-01-14,167.2875213623047
2015-01-15,165.7550811767578
2015-01-16,167.92880249023438
2015-01-20,168.28697204589844
2015-01-21,169.13648986816406
2015-01-22,171.65174865722656
2015-01-23,170.71058654785156
2015-01-26,171.1103515625
2015-01-27,168.85328674316406
2015-01-28,166.68789672851562
2015-01-29,168.2287139892578
2015-01-30,166.1132049560547
2015-02-02,168.1703338623047
2015-02-03,170.60226440429688
2015-02-04,169.95269775390625
2015-02-05,171.66839599609375
2015-02-06,171.1936492919922
2015-02-09,170.42747497558594
2015-02-10,172.24301147460938
2015-02-11,172.34300231933594
2015-02-12,174.0003204345703
2015-02-13,174.71664428710938
2015-02-17,174.99147033691406
2015-02-18,175.00814819335938
2015-02-19,174.8831787109375
2015-02-20,175.9326171875
2015-02-23,175.9075927734375
2015-02-24,176.4072723388672
2015-02-25,176.2574005126953
2015-02-26,176.0491943359375
2015-02-27,175.44947814941406
2015-03-02,176.55723571777344
2015-03-03,175.83267211914062
2015-03-04,175.09140014648438
2015-03-05,175.28297424316406
2015-03-06,172.8177490234375
2015-03-09,173.53395080566406
2015-03-10,170.7189483642578
2015-03-11,170.31915283203125
2015-03-12,172.48458862304688
2015-03-13,171.4268341064453
2015-03-16,173.7172393798828
2015-03-17,173.20086669921875
2015-03-18,175.28297424316406
2015-03-19,174.48342895507812
2015-03-20,176.0235595703125
2015-03-23,175.6805419921875
2015-03-24,174.69338989257812
2015-03-25,172.13345336914062
2015-03-26,171.72357177734375
2015-03-27,172.11676025390625
2015-03-30,174.21653747558594
2015-03-31,172.69393920898438
2015-04-01,172.0832977294922
2015-04-02,172.7023468017578
2015-04-06,173.865234375
2015-04-07,173.40505981445312
2015-04-08,173.99069213867188
2015-04-09,174.7603302001953
2015-04-10,175.71405029296875
2015-04-13,174.91929626464844
2015-04-14,175.25390625
2015-04-15,176.040283203125
2015-04-16,175.9901123046875
2015-04-17,173.96560668945312
2015-04-20,175.55506896972656
2015-04-21,175.345947265625
2015-04-22,176.20758056640625
2015-04-23,176.65103149414062
2015-04-24,177.0609130859375
2015-04-27,176.32470703125
2015-04-28,176.88519287109375
2015-04-29,176.1573944091797
2015-04-30,174.3922882080078
2015-05-01,176.28292846679688
2015-05-04,176.7848358154297
2015-05-05,174.7603302001953
2015-05-06,174.0408477783203
2015-05-07,174.73516845703125
2015-05-08,177.0357666015625
2015-05-11,176.19082641601562
2015-05-12,175.663818359375
2015-05-13,175.69728088378906
2015-05-14,177.52938842773438
2015-05-15,177.72178649902344
2015-05-18,178.27391052246094
2015-05-19,178.2153778076172
2015-05-20,178.0899200439453
2015-05-21,178.6085968017578
2015-05-22,178.1819610595703
2015-05-26,176.26612854003906
2015-05-27,177.93930053710938
2015-05-28,177.7385711669922
2015-05-29,176.63424682617188
2015-06-01,176.9940185546875
2015-06-02,176.818359375
2015-06-03,177.28677368164062
2015-06-04,175.78932189941406
2015-06-05,175.48814392089844
2015-06-08,174.40896606445312
2015-06-09,174.3838348388672
2015-06-10,176.47528076171875
2015-06-11,177.04415893554688
2015-06-12,175.6888885498047
2015-06-15,174.93603515625
2015-06-16,175.8896942138672
2015-06-17,176.17413330078125
2015-06-18,178.00625610351562
2015-06-19,177.21603393554688
2015-06-22,178.12396240234375
2015-06-23,178.25
2015-06-24,176.95542907714844
2015-06-25,176.4174346923828
2015-06-26,176.38375854492188
2015-06-29,172.68496704101562
2015-06-30,173.0464324951172
2015-07-01,174.43353271484375
2015-07-02,174.27377319335938
2015-07-06,173.77781677246094
2015-07-07,174.87062072753906
2015-07-08,171.93679809570312
2015-07-09,172.24778747558594
2015-07-10,174.41665649414062
2015-07-13,176.34176635742188
2015-07-14,177.10671997070312
2015-07-15,177.0478515625
2015-07-16,178.4685516357422
2015-07-17,178.61990356445312
2015-07-20,178.71237182617188
2015-07-21,178.00625610351562
2015-07-22,177.6868133544922
2015-07-23,176.6864471435547
2015-07-24,174.8538360595703
2015-07-27,173.8365936279297
2015-07-28,175.9718780517578
2015-07-29,177.18240356445312
2015-07-30,177.2244415283203
2015-07-31,176.95542907714844
2015-08-03,176.3585662841797
2015-08-04,176.0138397216797
2015-08-05,176.593994140625
2015-08-06,175.1480255126953
2015-08-07,174.81179809570312
2015-08-10,177.0142822265625
2015-08-11,175.41708374023438
2015-08-12,175.62722778320312
2015-08-13,175.4086456298828
2015-08-14,176.0475616455078
2015-08-17,177.03106689453125
2015-08-18,176.51828002929688
2015-08-19,175.12281799316406
2015-08-20,171.46603393554688
2015-08-21,166.30447387695312
2015-08-24,159.3019256591797
2015-08-25,157.4272918701172
2015-08-26,163.47152709960938
2015-08-27,167.5150146484375
2015-08-28,167.52345275878906
2015-08-31,166.17002868652344
2015-09-01,161.21017456054688
2015-09-02,164.27015686035156
2015-09-03,164.3878936767578
2015-09-04,161.89950561523438
2015-09-08,165.9682159423828
2015-09-09,163.74891662597656
2015-09-10,164.63999938964844
2015-09-11,165.38815307617188
2015-09-14,164.7744903564453
2015-09-15,166.83413696289062
2015-09-16,168.27996826171875
2015-09-17,167.9016571044922
2015-09-18,165.15794372558594
2015-09-21,166.01144409179688
2015-09-22,163.8566131591797
2015-09-23,163.5946502685547
2015-09-24,163.00315856933594
2015-09-25,162.96090698242188
2015-09-28,158.8710479736328
2015-09-29,158.96397399902344
2015-09-30,161.92996215820312
2015-10-01,162.35252380371094
2015-10-02,164.77764892578125
2015-10-05,167.7099151611328
2015-10-06,167.13526916503906
2015-10-07,168.504150390625
2015-10-08,170.02525329589844
2015-10-09,170.1266326904297
2015-10-12,170.28717041015625
2015-10-13,169.21397399902344
2015-10-14,168.4027099609375
2015-10-15,170.98851013183594
2015-10-16,171.76596069335938
2015-10-19,171.85043334960938
2015-10-20,171.6307373046875
2015-10-21,170.5660400390625
2015-10-22,173.44752502441406
2015-10-23,175.3488006591797
2015-10-26,174.9178009033203
2015-10-27,174.5798797607422
2015-10-28,176.56565856933594
2015-10-29,176.4642333984375
2015-10-30,175.70370483398438
2015-11-02,177.78245544433594
2015-11-03,178.29794311523438
2015-11-04,177.75711059570312
2015-11-05,177.5796356201172
2015-11-06,177.48666381835938
2015-11-09,175.83047485351562
2015-11-10,176.23605346679688
2015-11-11,175.54319763183594
2015-11-12,173.09259033203125
2015-11-13,171.1490936279297
2015-11-16,173.75172424316406
2015-11-17,173.625
2015-11-18,176.37974548339844
2015-11-19,176.2276153564453
2015-11-20,176.8697967529297
2015-11-23,176.66700744628906
2015-11-24,176.9036407470703
2015-11-25,176.87826538085938
2015-11-27,177.08108520507812
2015-11-30,176.3459014892578
2015-12-01,178.02748107910156
2015-12-02,176.21067810058594
2015-12-03,173.74322509765625
2015-12-04,177.13180541992188
2015-12-07,176.05860900878906
2015-12-08,174.87562561035156
2015-12-09,173.51512145996094
2015-12-10,173.9629669189453
2015-12-11,170.59136962890625
2015-12-14,171.45326232910156
2015-12-15,173.253173828125
2015-12-16,175.78817749023438
2015-12-17,173.10951232910156
2015-12-18,170.0255584716797
2015-12-21,171.42813110351562
2015-12-22,172.9837188720703
2015-12-23,175.12582397460938
2015-12-24,174.83677673339844
2015-12-28,174.43727111816406
2015-12-29,176.2988739013672
2015-12-30,175.04933166503906
2015-12-31,173.29823303222656
2016-01-04,170.87562561035156
2016-01-05,171.16464233398438
2016-01-06,169.0055389404297
2016-01-07,164.95082092285156
2016-01-08,163.1401824951172
2016-01-11,163.30178833007812
2016-01-12,164.6192626953125
2016-01-13,160.5135955810547
2016-01-14,163.14874267578125
2016-01-15,159.64657592773438
2016-01-19,159.8590850830078
2016-01-20,157.81040954589844
2016-01-21,158.69448852539062
2016-01-22,161.9501190185547
2016-01-25,159.50204467773438
2016-01-26,161.6781768798828
2016-01-27,159.9185791015625
2016-01-28,160.75161743164062
2016-01-29,164.67025756835938
2016-02-01,164.6107940673828
2016-02-02,161.64414978027344
2016-02-03,162.61317443847656
2016-02-04,162.86817932128906
2016-02-05,159.76553344726562
2016-02-08,157.61492919921875
2016-02-09,157.62339782714844
2016-02-10,157.4874267578125
2016-02-11,155.43881225585938
2016-02-12,158.64352416992188
2016-02-16,161.3211212158203
2016-02-17,163.95620727539062
2016-02-18,163.2847137451172
2016-02-19,163.20823669433594
2016-02-22,165.57130432128906
2016-02-23,163.48023986816406
2016-02-24,164.228271484375
2016-02-25,166.2174072265625
2016-02-26,165.83486938476562
2016-02-29,164.53428649902344
2016-03-01,168.40199279785156
2016-03-02,169.15850830078125
2016-03-03,169.821533203125
2016-03-04,170.3740692138672
2016-03-07,170.51010131835938
2016-03-08,168.64845275878906
2016-03-09,169.48150634765625
2016-03-10,169.61753845214844
2016-03-11,172.3546600341797
2016-03-14,172.1336669921875
2016-03-15,171.8531494140625
2016-03-16,172.8477020263672
2016-03-17,173.94427490234375
2016-03-18,174.62779235839844
2016-03-21,174.87557983398438
2016-03-22,174.78163146972656
2016-03-23,173.6280975341797
2016-03-24,173.55120849609375
2016-03-28,173.65374755859375
2016-03-29,175.2600555419922
2016-03-30,176.029052734375
2016-03-31,175.6018524169922
2016-04-01,176.7980499267578
2016-04-04,176.22561645507812
2016-04-05,174.4654541015625
2016-04-06,176.370849609375
2016-04-07,174.26039123535156
2016-04-08,174.73031616210938
2016-04-11,174.32020568847656
2016-04-12,175.943603515625
2016-04-13,177.72080993652344
2016-04-14,177.7293701171875
2016-04-15,177.5327911376953
2016-04-18,178.7803497314453
2016-04-19,179.34422302246094
2016-04-20,179.5150604248047
2016-04-21,178.54965209960938
2016-04-22,178.54965209960938
2016-04-25,178.2420196533203
2016-04-26,178.50689697265625
2016-04-27,178.87432861328125
2016-04-28,177.2509002685547
2016-04-29,176.29391479492188
2016-05-02,177.69515991210938
2016-05-03,176.14871215820312
2016-05-04,175.16607666015625
2016-05-05,175.13186645507812
2016-05-06,175.77272033691406
2016-05-09,175.91799926757812
2016-05-10,178.10528564453125
2016-05-11,176.4391632080078
2016-05-12,176.4904022216797
2016-05-13,174.9524383544922
2016-05-16,176.6783905029297
2016-05-17,175.0293731689453
2016-05-18,175.0806121826172
2016-05-19,174.47396850585938
2016-05-20,175.576171875
2016-05-23,175.3369598388672
2016-05-24,177.6097412109375
2016-05-25,178.8144989013672
2016-05-26,178.8657684326172
2016-05-27,179.63478088378906
2016-05-31,179.29296875
2016-06-01,179.66036987304688
2016-06-02,180.20721435546875
2016-06-03,179.6688995361328
2016-06-06,180.5831756591797
2016-06-07,180.8651123046875
2016-06-08,181.4546356201172
2016-06-09,181.20687866210938
2016-06-10,179.489501953125
2016-06-13,178.10528564453125
2016-06-14,177.75502014160156
2016-06-15,177.5072021484375
2016-06-16,178.0369873046875
2016-06-17,177.37393188476562
2016-06-20,178.5162353515625
2016-06-21,179.02294921875
2016-06-22,178.73094177246094
2016-06-23,181.05850219726562
2016-06-24,174.5568084716797
2016-06-27,171.4305419921875
2016-06-28,174.5224609375
2016-06-29,177.4941864013672
2016-06-30,179.91615295410156
2016-07-01,180.29403686523438
2016-07-05,178.99716186523438
2016-07-06,180.07073974609375
2016-07-07,179.9591064453125
2016-07-08,182.6387481689453
2016-07-11,183.28289794921875
2016-07-12,184.61416625976562
2016-07-13,184.58839416503906
2016-07-14,185.6190643310547
2016-07-15,185.36997985839844
2016-07-18,185.8681182861328
2016-07-19,185.67916870117188
2016-07-20,186.45217895507812
2016-07-21,185.74794006347656
2016-07-22,186.58102416992188
2016-07-25,186.07424926757812
2016-07-26,186.16014099121094
2016-07-27,185.96261596679688
2016-07-28,186.17733764648438
2016-07-29,186.47793579101562
2016-08-01,186.32334899902344
2016-08-02,185.1295166015625
2016-08-03,185.67062377929688
2016-08-04,185.8681182861328
2016-08-05,187.38829040527344
2016-08-08,187.27670288085938
2016-08-09,187.38829040527344
2016-08-10,186.92453002929688
2016-08-11,187.79200744628906
2016-08-12,187.62884521484375
2016-08-15,188.1699676513672
2016-08-16,187.1993865966797
2016-08-17,187.55154418945312
2016-08-18,187.97238159179688
2016-08-19,187.69749450683594
2016-08-22,187.68896484375
2016-08-23,188.06683349609375
2016-08-24,187.1049346923828
2016-08-25,186.97604370117188
2016-08-26,186.62393188476562
2016-08-29,187.5429229736328
2016-08-30,187.23374938964844
2016-08-31,186.70123291015625
2016-09-01,186.7098388671875
2016-09-02,187.55154418945312
2016-09-06,188.11843872070312
2016-09-07,188.10121154785156
2016-09-08,187.67178344726562
2016-09-09,183.1798553466797
2016-09-12,185.80804443359375
2016-09-13,183.13693237304688
2016-09-14,183.06825256347656
2016-09-15,184.89759826660156
2016-09-16,184.1829376220703
2016-09-19,184.2174072265625
2016-09-20,184.2260284423828
2016-09-21,186.29774475097656
2016-09-22,187.47171020507812
2016-09-23,186.44451904296875
2016-09-26,184.93386840820312
2016-09-27,186.0819549560547
2016-09-28,187.00555419921875
2016-09-29,185.31365966796875
2016-09-30,186.71206665039062
2016-10-03,186.26319885253906
2016-10-04,185.31365966796875
2016-10-05,186.1337127685547
2016-10-06,186.26319885253906
2016-10-07,185.6244354248047
2016-10-10,186.59121704101562
2016-10-11,184.2346649169922
2016-10-12,184.47634887695312
2016-10-13,183.87213134765625
2016-10-14,183.967041015625
2016-10-17,183.32830810546875
2016-10-18,184.47634887695312
2016-10-19,184.96839904785156
2016-10-20,184.6230926513672
2016-10-21,184.70945739746094
2016-10-24,185.49490356445312
2016-10-25,184.8734588623047
2016-10-26,184.50230407714844
2016-10-27,184.01023864746094
2016-10-28,183.4664306640625
2016-10-31,183.4750213623047
2016-11-01,182.1457061767578
2016-11-02,181.0494384765625
2016-11-03,180.22076416015625
2016-11-04,180.02223205566406
2016-11-07,183.99298095703125
2016-11-08,184.8216552734375
2016-11-09,186.78114318847656
2016-11-10,187.2472686767578
2016-11-11,186.81565856933594
2016-11-14,186.96241760253906
2016-11-15,188.42124938964844
2016-11-16,188.0673065185547
2016-11-17,189.03414916992188
2016-11-18,188.61117553710938
2016-11-21,190.0354461669922
2016-11-22,190.40658569335938
2016-11-23,190.5102081298828
2016-11-25,191.21803283691406
2016-11-28,190.32028198242188
2016-11-29,190.6914520263672
2016-11-30,190.2340087890625
2016-12-01,189.5348358154297
2016-12-02,189.62969970703125
2016-12-05,190.76913452148438
2016-12-06,191.37339782714844
2016-12-07,193.87672424316406
2016-12-08,194.3514862060547
2016-12-09,195.5254364013672
2016-12-12,195.301025390625
2016-12-13,196.6044464111328
2016-12-14,194.9816436767578
2016-12-15,195.7843780517578
2016-12-16,195.40145874023438
2016-12-19,195.82691955566406
2016-12-20,196.58238220214844
2016-12-21,196.03538513183594
2016-12-22,195.69671630859375
2016-12-23,195.9832305908203
2016-12-27,196.46946716308594
2016-12-28,194.84576416015625
2016-12-29,194.80238342285156
2016-12-30,194.09034729003906
2017-01-03,195.57516479492188
2017-01-04,196.7386932373047
2017-01-05,196.58238220214844
2017-01-06,197.2857208251953
2017-01-09,196.63450622558594
2017-01-10,196.63450622558594
2017-01-11,197.19017028808594
2017-01-12,196.69522094726562
2017-01-13,197.14674377441406
2017-01-17,196.45213317871094
2017-01-18,196.88632202148438
2017-01-19,196.1569061279297
2017-01-20,196.87759399414062
2017-01-23,196.3653106689453
2017-01-24,197.62432861328125
2017-01-25,199.3348846435547
2017-01-26,199.12646484375
2017-01-27,198.81390380859375
2017-01-30,197.5809326171875
2017-01-31,197.56358337402344
2017-02-01,197.6416778564453
2017-02-02,197.77197265625
2017-02-03,199.13514709472656
2017-02-06,198.7791748046875
2017-02-07,198.78785705566406
2017-02-08,199.0483856201172
2017-02-09,200.229248046875
2017-02-10,201.01939392089844
2017-02-13,202.11341857910156
2017-02-14,202.92091369628906
2017-02-15,203.98025512695312
2017-02-16,203.8065948486328
2017-02-17,204.12786865234375
2017-02-21,205.34352111816406
2017-02-22,205.16111755371094
2017-02-23,205.3000946044922
2017-02-24,205.5605926513672
2017-02-27,205.88180541992188
2017-02-28,205.32615661621094
2017-03-01,208.2001495361328
2017-03-02,206.88912963867188
2017-03-03,207.01930236816406
2017-03-06,206.4027862548828
2017-03-07,205.786376953125
2017-03-08,205.40423583984375
2017-03-09,205.6647491455078
2017-03-10,206.38543701171875
2017-03-13,206.4897003173828
2017-03-14,205.69949340820312
2017-03-15,207.47952270507812
2017-03-16,207.07138061523438
2017-03-17,206.70777893066406
2017-03-20,206.48098754882812
2017-03-21,203.82994079589844
2017-03-22,204.30958557128906
2017-03-23,204.0915069580078
2017-03-24,203.94326782226562
2017-03-27,203.7339630126953
2017-03-28,205.2164764404297
2017-03-29,205.40834045410156
2017-03-30,206.0623779296875
2017-03-31,205.582763671875
2017-04-03,205.22518920898438
2017-04-04,205.35597229003906
2017-04-05,204.7455596923828
2017-04-06,205.3211669921875
2017-04-07,205.11184692382812
2017-04-10,205.23391723632812
2017-04-11,204.98977661132812
2017-04-12,204.0915069580078
2017-04-13,202.7659454345703
2017-04-17,204.56243896484375
2017-04-18,203.9519805908203
2017-04-19,203.5769805908203
2017-04-20,205.23391723632812
2017-04-21,204.57989501953125
2017-04-24,206.829833984375
2017-04-25,208.03326416015625
2017-04-26,207.9024658203125
2017-04-27,208.07687377929688
2017-04-28,207.62344360351562
2017-05-01,208.1466827392578
2017-05-02,208.22520446777344
2017-05-03,207.97222900390625
2017-05-04,208.2164306640625
2017-05-05,209.0361785888672
2017-05-08,209.00131225585938
2017-05-09,208.80941772460938
2017-05-10,209.18441772460938
2017-05-11,208.7571258544922
2017-05-12,208.40830993652344
2017-05-15,209.55941772460938
2017-05-16,209.3675994873047
2017-05-17,205.65252685546875
2017-05-18,206.48098754882812
2017-05-19,207.823974609375
2017-05-22,208.8791961669922
2017-05-23,209.3413848876953
2017-05-24,209.8297882080078
2017-05-25,210.83265686035156
2017-05-26,210.7890167236328
2017-05-30,210.6059112548828
2017-05-31,210.55357360839844
2017-06-01,212.22799682617188
2017-06-02,212.9343719482422
2017-06-05,212.7773895263672
2017-06-06,212.09716796875
2017-06-07,212.48959350585938
2017-06-08,212.5941925048828
2017-06-09,212.2716064453125
2017-06-12,212.22799682617188
2017-06-13,213.2657470703125
2017-06-14,212.99537658691406
2017-06-15,212.5855255126953
2017-06-16,212.63198852539062
2017-06-19,214.4021453857422
2017-06-20,212.9561767578125
2017-06-21,212.90362548828125
2017-06-22,212.8072509765625
2017-06-23,213.06137084960938
2017-06-26,213.2016143798828
2017-06-27,211.4839630126953
2017-06-28,213.37684631347656
2017-06-29,211.5015106201172
2017-06-30,211.89584350585938
2017-07-03,212.25514221191406
2017-07-05,212.74591064453125
2017-07-06,210.80039978027344
2017-07-07,212.16757202148438
2017-07-10,212.39535522460938
2017-07-11,212.23764038085938
2017-07-12,213.83255004882812
2017-07-13,214.19180297851562
2017-07-14,215.1908416748047
2017-07-17,215.16458129882812
2017-07-18,215.27847290039062
2017-07-19,216.44400024414062
2017-07-20,216.54042053222656
2017-07-21,216.3476104736328
2017-07-24,216.29498291015625
2017-07-25,216.82077026367188
2017-07-26,216.82955932617188
2017-07-27,216.6279754638672
2017-07-28,216.37391662597656
2017-07-31,216.25123596191406
2017-08-01,216.73316955566406
2017-08-02,216.83834838867188
2017-08-03,216.41769409179688
2017-08-04,216.8120574951172
2017-08-07,217.21519470214844
2017-08-08,216.6805877685547
2017-08-09,216.67184448242188
2017-08-10,213.6134490966797
2017-08-11,213.928955078125
2017-08-14,216.04966735839844
2017-08-15,216.0233917236328
2017-08-16,216.40016174316406
2017-08-17,213.0262908935547
2017-08-18,212.6932830810547
2017-08-21,212.85983276367188
2017-08-22,215.08566284179688
2017-08-23,214.31455993652344
2017-08-24,213.8149871826172
2017-08-25,214.31455993652344
2017-08-28,214.32327270507812
2017-08-29,214.5686492919922
2017-08-30,215.58518981933594
2017-08-31,216.8821563720703
2017-09-01,217.1888885498047
2017-09-05,215.6289825439453
2017-09-06,216.36512756347656
2017-09-07,216.33883666992188
2017-09-08,216.08470153808594
2017-09-11,218.38943481445312
2017-09-12,219.12554931640625
2017-09-13,219.23069763183594
2017-09-14,219.16062927246094
2017-09-15,219.4556121826172
2017-09-18,219.92242431640625
2017-09-19,220.14254760742188
2017-09-20,220.22181701660156
2017-09-21,219.63177490234375
2017-09-22,219.6758270263672
2017-09-25,219.22665405273438
2017-09-26,219.3587188720703
2017-09-27,220.2130126953125
2017-09-28,220.47718811035156
2017-09-29,221.252197265625
2017-10-02,222.212158203125
2017-10-03,222.68772888183594
2017-10-04,222.9519500732422
2017-10-05,224.27293395996094
2017-10-06,224.01751708984375
2017-10-09,223.6476593017578
2017-10-10,224.23770141601562
2017-10-11,224.59002685546875
2017-10-12,224.2552947998047
2017-10-13,224.52830505371094
2017-10-16,224.82774353027344
2017-10-17,224.9862823486328
2017-10-18,225.2064666748047
2017-10-19,225.26809692382812
2017-10-20,226.4305419921875
2017-10-23,225.54991149902344
2017-10-24,225.94619750976562
2017-10-25,224.82774353027344
2017-10-26,225.11837768554688
2017-10-27,226.958984375
2017-10-30,226.11355590820312
2017-10-31,226.46583557128906
2017-11-01,226.76524353027344
2017-11-02,226.85328674316406
2017-11-03,227.6107177734375
2017-11-06,227.96299743652344
